filename,subregion,moonalt,sunalt,moonphase,exp_time,srcdens,bkgmean,bkgmedian,bkgstd,cloudy
../FIT_images/160/AllSkyImage007462059.FIT,3,5.232876711,-24.30038367,0.806799416,14.7801,0,12064.71807,11900.55859,402.3068966,1
../FIT_images/160/AllSkyImage007462059.FIT,4,5.232876711,-24.30038367,0.806799416,14.7801,0,11906.31289,11842.39941,345.2194914,1
../FIT_images/160/AllSkyImage007462059.FIT,5,5.232876711,-24.30038367,0.806799416,14.7801,0,12515.68045,12380.14697,712.3633673,1
../FIT_images/160/AllSkyImage007462059.FIT,6,5.232876711,-24.30038367,0.806799416,14.7801,0.000443477,13015.36418,12588.77246,1663.658725,1
../FIT_images/160/AllSkyImage007462059.FIT,7,5.232876711,-24.30038367,0.806799416,14.7801,0,12814.67186,12427.17676,1450.994103,1
../FIT_images/160/AllSkyImage007462059.FIT,8,5.232876711,-24.30038367,0.806799416,14.7801,0,13500.02115,13222.77246,1153.185544,1
../FIT_images/160/AllSkyImage007462059.FIT,9,5.232876711,-24.30038367,0.806799416,14.7801,0.000362845,16376.57606,15992.33545,2348.841691,1
../FIT_images/160/AllSkyImage007462060.FIT,1,5.274562953,-24.29902496,0.806773719,14.7801,4.98E-05,11283.95052,11288.57227,184.725728,1
../FIT_images/160/AllSkyImage007462060.FIT,2,5.274562953,-24.29902496,0.806773719,14.7801,0.000134535,12242.4407,12135.42773,429.044944,1
../FIT_images/160/AllSkyImage007462060.FIT,3,5.274562953,-24.29902496,0.806773719,14.7801,0,12079.73125,11927.03369,391.9157473,1
../FIT_images/160/AllSkyImage007462060.FIT,4,5.274562953,-24.29902496,0.806773719,14.7801,0,11866.60947,11775.49805,340.987145,1
../FIT_images/160/AllSkyImage007462060.FIT,5,5.274562953,-24.29902496,0.806773719,14.7801,0.000134535,12449.80089,12319.62891,713.6221462,1
../FIT_images/160/AllSkyImage007462060.FIT,6,5.274562953,-24.29902496,0.806773719,14.7801,0.000443477,13000.68775,12542.98486,1637.02752,1
../FIT_images/160/AllSkyImage007462060.FIT,7,5.274562953,-24.29902496,0.806773719,14.7801,4.03E-05,12838.46304,12457.77832,1479.190136,1
../FIT_images/160/AllSkyImage007462060.FIT,8,5.274562953,-24.29902496,0.806773719,14.7801,4.03E-05,13441.6777,13150.24512,1176.655929,1
../FIT_images/160/AllSkyImage007462060.FIT,9,5.274562953,-24.29902496,0.806773719,14.7801,0.00020158,16287.67021,15903.06689,2352.419972,1
../FIT_images/160/AllSkyImage007462061.FIT,1,5.316137731,-24.29743454,0.806748001,14.7801,0.000149484,11264.44022,11285.20215,170.3283776,1
../FIT_images/160/AllSkyImage007462061.FIT,2,5.316137731,-24.29743454,0.806748001,14.7801,6.73E-05,12249.4353,12164.02002,454.3063905,1
../FIT_images/160/AllSkyImage007462061.FIT,3,5.316137731,-24.29743454,0.806748001,14.7801,0,12088.40071,11943.48926,375.5830152,1
../FIT_images/160/AllSkyImage007462061.FIT,4,5.316137731,-24.29743454,0.806748001,14.7801,0,11819.40827,11720.9541,335.5498594,1
../FIT_images/160/AllSkyImage007462061.FIT,5,5.316137731,-24.29743454,0.806748001,14.7801,0,12425.00859,12293.21484,715.1331659,1
../FIT_images/160/AllSkyImage007462061.FIT,6,5.316137731,-24.29743454,0.806748001,14.7801,0.000403161,12998.47455,12558.20654,1606.574318,1
../FIT_images/160/AllSkyImage007462061.FIT,7,5.316137731,-24.29743454,0.806748001,14.7801,0,12854.28364,12485.60205,1494.500758,1
../FIT_images/160/AllSkyImage007462061.FIT,8,5.316137731,-24.29743454,0.806748001,14.7801,0,13375.23857,13077.57568,1179.15419,1
../FIT_images/160/AllSkyImage007462061.FIT,9,5.316137731,-24.29743454,0.806748001,14.7801,0.000161264,16220.83516,15830.05859,2366.151077,1
../FIT_images/160/AllSkyImage007462062.FIT,1,5.400448735,-24.29347731,0.806695563,14.7801,9.97E-05,11293.90005,11319.85059,136.2984633,1
../FIT_images/160/AllSkyImage007462062.FIT,2,5.400448735,-24.29347731,0.806695563,14.7801,6.73E-05,12225.19404,12176.94434,505.6167525,1
../FIT_images/160/AllSkyImage007462062.FIT,3,5.400448735,-24.29347731,0.806695563,14.7801,0,12088.39121,12018.11816,372.927807,1
../FIT_images/160/AllSkyImage007462062.FIT,4,5.400448735,-24.29347731,0.806695563,14.7801,0,11719.21833,11608.20361,351.5345984,1
../FIT_images/160/AllSkyImage007462062.FIT,5,5.400448735,-24.29347731,0.806695563,14.7801,0,12400.54772,12276.55322,720.0184479,1
../FIT_images/160/AllSkyImage007462062.FIT,6,5.400448735,-24.29347731,0.806695563,14.7801,0.000282213,12995.63363,12532.47314,1578.998246,1
../FIT_images/160/AllSkyImage007462062.FIT,7,5.400448735,-24.29347731,0.806695563,14.7801,0,12910.04994,12539.25195,1514.155658,1
../FIT_images/160/AllSkyImage007462062.FIT,8,5.400448735,-24.29347731,0.806695563,14.7801,0,13260.01134,12946.68604,1211.626813,1
../FIT_images/160/AllSkyImage007462062.FIT,9,5.400448735,-24.29347731,0.806695563,14.7801,0.000161264,16090.05914,15647.87891,2386.365701,1
../FIT_images/160/AllSkyImage007462063.FIT,1,5.441582091,-24.29118566,0.806669839,14.7801,9.97E-05,11333.48685,11336.36914,103.0204951,1
../FIT_images/160/AllSkyImage007462063.FIT,2,5.441582091,-24.29118566,0.806669839,14.7801,0.000134535,12208.60192,12149.13574,504.8243086,1
../FIT_images/160/AllSkyImage007462063.FIT,3,5.441582091,-24.29118566,0.806669839,14.7801,0,12079.78339,12050.0874,373.7203443,1
../FIT_images/160/AllSkyImage007462063.FIT,4,5.441582091,-24.29118566,0.806669839,14.7801,0,11667.85053,11547.20801,356.7808179,1
../FIT_images/160/AllSkyImage007462063.FIT,5,5.441582091,-24.29118566,0.806669839,14.7801,0,12394.38721,12275.66699,727.3907345,1
../FIT_images/160/AllSkyImage007462063.FIT,6,5.441582091,-24.29118566,0.806669839,14.7801,0.000241896,13017.83295,12563.39844,1577.608674,1
../FIT_images/160/AllSkyImage007462063.FIT,7,5.441582091,-24.29118566,0.806669839,14.7801,4.03E-05,12932.87764,12548.76953,1517.641306,1
../FIT_images/160/AllSkyImage007462063.FIT,8,5.441582091,-24.29118566,0.806669839,14.7801,0,13195.23181,12874.56494,1217.487683,1
../FIT_images/160/AllSkyImage007462063.FIT,9,5.441582091,-24.29118566,0.806669839,14.7801,0.000322529,16037.95726,15580.03369,2392.191765,1
../FIT_images/160/AllSkyImage007462064.FIT,1,5.482573258,-24.28866299,0.806644112,14.7801,9.97E-05,11315.41848,11310.75488,91.8888719,1
../FIT_images/160/AllSkyImage007462064.FIT,2,5.482573258,-24.28866299,0.806644112,14.7801,0.000201803,12077.24313,11981.51904,520.6734894,1
../FIT_images/160/AllSkyImage007462064.FIT,3,5.482573258,-24.28866299,0.806644112,14.7801,0,11963.32451,11875.14453,370.1861316,1
../FIT_images/160/AllSkyImage007462064.FIT,4,5.482573258,-24.28866299,0.806644112,14.7801,0,11598.19429,11486.76465,373.6896884,1
../FIT_images/160/AllSkyImage007462064.FIT,5,5.482573258,-24.28866299,0.806644112,14.7801,0,12345.87374,12257.25146,737.4672743,1
../FIT_images/160/AllSkyImage007462064.FIT,6,5.482573258,-24.28866299,0.806644112,14.7801,0.000403161,12922.72764,12471.50586,1625.8823,1
../FIT_images/160/AllSkyImage007462064.FIT,7,5.482573258,-24.28866299,0.806644112,14.7801,4.03E-05,12844.76583,12447.86035,1584.753011,1
../FIT_images/160/AllSkyImage007462064.FIT,8,5.482573258,-24.28866299,0.806644112,14.7801,0,13115.35585,12801.69043,1208.326102,1
../FIT_images/160/AllSkyImage007462064.FIT,9,5.482573258,-24.28866299,0.806644112,14.7801,0.000120948,15973.0972,15534.52637,2384.700831,1
../FIT_images/160/AllSkyImage007462065.FIT,1,5.523409926,-24.28591006,0.806618388,14.7801,0.000149484,11311.34278,11305.3877,87.74313881,1
../FIT_images/160/AllSkyImage007462065.FIT,2,5.523409926,-24.28591006,0.806618388,14.7801,0.00026907,12022.81686,11926.65674,523.1825979,1
../FIT_images/160/AllSkyImage007462065.FIT,3,5.523409926,-24.28591006,0.806618388,14.7801,0,11924.95391,11809.18408,362.2418086,1
../FIT_images/160/AllSkyImage007462065.FIT,4,5.523409926,-24.28591006,0.806618388,14.7801,0,11535.67635,11423.59619,392.0959474,1
../FIT_images/160/AllSkyImage007462065.FIT,5,5.523409926,-24.28591006,0.806618388,14.7801,0,12299.96055,12239.74658,737.8323163,1
../FIT_images/160/AllSkyImage007462065.FIT,6,5.523409926,-24.28591006,0.806618388,14.7801,0.000443477,12894.6044,12474.84766,1626.071251,1
../FIT_images/160/AllSkyImage007462065.FIT,7,5.523409926,-24.28591006,0.806618388,14.7801,8.06E-05,12820.36615,12451.41699,1597.171158,1
../FIT_images/160/AllSkyImage007462065.FIT,8,5.523409926,-24.28591006,0.806618388,14.7801,0,13050.65767,12738.04248,1224.407715,1
../FIT_images/160/AllSkyImage007462065.FIT,9,5.523409926,-24.28591006,0.806618388,14.7801,0.000282213,15875.14947,15428.86719,2395.008985,1
../FIT_images/160/AllSkyImage007477068.FIT,1,-4.102629776,-20.26021756,0.20991656,28.2043,0.000797249,7252.265729,7205.951172,277.0949633,0
../FIT_images/160/AllSkyImage007477068.FIT,2,-4.102629776,-20.26021756,0.20991656,28.2043,0.000672676,9228.205296,9068.182129,1035.613687,0
../FIT_images/160/AllSkyImage007477068.FIT,3,-4.102629776,-20.26021756,0.20991656,28.2043,0.000739943,8945.537819,8727.397949,1031.267368,0
../FIT_images/160/AllSkyImage007477068.FIT,4,-4.102629776,-20.26021756,0.20991656,28.2043,0.000403606,8760.413003,8721.078125,729.2164305,0
../FIT_images/160/AllSkyImage007477068.FIT,5,-4.102629776,-20.26021756,0.20991656,28.2043,0.000605408,8848.210749,8844.666992,675.4018197,0
../FIT_images/160/AllSkyImage007477068.FIT,6,-4.102629776,-20.26021756,0.20991656,28.2043,0.000725689,14567.77222,13640.43457,3348.312136,1
../FIT_images/160/AllSkyImage007477068.FIT,7,-4.102629776,-20.26021756,0.20991656,28.2043,0.000483793,13527.04628,13153.56738,2563.017339,1
../FIT_images/160/AllSkyImage007477068.FIT,8,-4.102629776,-20.26021756,0.20991656,28.2043,0.001088534,12743.36512,12377.53711,2235.646536,1
../FIT_images/160/AllSkyImage007477068.FIT,9,-4.102629776,-20.26021756,0.20991656,28.2043,0.001048218,12502.60825,11887.55811,2275.743954,0
../FIT_images/160/AllSkyImage007477069.FIT,1,-4.141742054,-20.2580088,0.209940066,28.2043,0.000896906,7266.861056,7224.470215,280.1104328,0
../FIT_images/160/AllSkyImage007477069.FIT,2,-4.141742054,-20.2580088,0.209940066,28.2043,0.000672676,9293.936463,9131.629395,1067.211474,0
../FIT_images/160/AllSkyImage007477069.FIT,3,-4.141742054,-20.2580088,0.209940066,28.2043,0.000739943,9019.681943,8775.685059,1062.13196,0
../FIT_images/160/AllSkyImage007477069.FIT,4,-4.141742054,-20.2580088,0.209940066,28.2043,0.000336338,8776.552992,8734.103516,754.4768056,0
../FIT_images/160/AllSkyImage007477069.FIT,5,-4.141742054,-20.2580088,0.209940066,28.2043,0.000874479,8844.475749,8842.788574,675.1353646,0
../FIT_images/160/AllSkyImage007477069.FIT,6,-4.141742054,-20.2580088,0.209940066,28.2043,0.000685373,14604.80183,13773.93555,3244.975731,1
../FIT_images/160/AllSkyImage007477069.FIT,7,-4.141742054,-20.2580088,0.209940066,28.2043,0.000524109,13621.31618,13203.61914,2599.644297,1
../FIT_images/160/AllSkyImage007477069.FIT,8,-4.141742054,-20.2580088,0.209940066,28.2043,0.001169166,12746.43065,12332.61914,2238.559859,1
../FIT_images/160/AllSkyImage007477069.FIT,9,-4.141742054,-20.2580088,0.209940066,28.2043,0.00092727,12503.45088,11885.35791,2275.975355,0
../FIT_images/160/AllSkyImage007477070.FIT,1,-4.180771288,-20.25563605,0.209963584,28.2043,0.000896906,7270.580433,7246.832031,270.5090509,0
../FIT_images/160/AllSkyImage007477070.FIT,2,-4.180771288,-20.25563605,0.209963584,28.2043,0.000739943,9312.333847,9146.59375,1080.265572,0
../FIT_images/160/AllSkyImage007477070.FIT,3,-4.180771288,-20.25563605,0.209963584,28.2043,0.000672676,9062.762493,8822.397949,1084.362462,0
../FIT_images/160/AllSkyImage007477070.FIT,4,-4.180771288,-20.25563605,0.209963584,28.2043,0.000336338,8784.226023,8768.494629,775.1777386,0
../FIT_images/160/AllSkyImage007477070.FIT,5,-4.180771288,-20.25563605,0.209963584,28.2043,0.000605408,8820.862931,8814.849609,672.9024744,0
../FIT_images/160/AllSkyImage007477070.FIT,6,-4.180771288,-20.25563605,0.209963584,28.2043,0.000725689,14462.76924,13699.21826,3120.952368,1
../FIT_images/160/AllSkyImage007477070.FIT,7,-4.180771288,-20.25563605,0.209963584,28.2043,0.000564425,13699.64917,13302.07031,2622.425274,1
../FIT_images/160/AllSkyImage007477070.FIT,8,-4.180771288,-20.25563605,0.209963584,28.2043,0.001048218,12721.20257,12285.44092,2193.657433,1
../FIT_images/160/AllSkyImage007477070.FIT,9,-4.180771288,-20.25563605,0.209963584,28.2043,0.000967586,12475.81625,11853.94385,2279.717097,0
../FIT_images/160/AllSkyImage007477071.FIT,1,-4.219677358,-20.25310176,0.209987088,28.2043,0.000847078,7275.713629,7250.894043,264.9301221,0
../FIT_images/160/AllSkyImage007477071.FIT,2,-4.219677358,-20.25310176,0.209987088,28.2043,0.000739943,9290.052169,9156.437012,1063.327744,0
../FIT_images/160/AllSkyImage007477071.FIT,3,-4.219677358,-20.25310176,0.209987088,28.2043,0.000739943,9142.354466,8905.899414,1146.709538,0
../FIT_images/160/AllSkyImage007477071.FIT,4,-4.219677358,-20.25310176,0.209987088,28.2043,0.000605408,8794.860616,8798.880371,783.8477614,1
../FIT_images/160/AllSkyImage007477071.FIT,5,-4.219677358,-20.25310176,0.209987088,28.2043,0.000605408,8792.78683,8788.821289,660.553007,0
../FIT_images/160/AllSkyImage007477071.FIT,6,-4.219677358,-20.25310176,0.209987088,28.2043,0.000685373,14294.0036,13567.78369,2998.594844,1
../FIT_images/160/AllSkyImage007477071.FIT,7,-4.219677358,-20.25310176,0.209987088,28.2043,0.000645057,13822.32867,13495.99072,2626.990413,1
../FIT_images/160/AllSkyImage007477071.FIT,8,-4.219677358,-20.25310176,0.209987088,28.2043,0.000766005,12681.25708,12223.76074,2125.673314,1
../FIT_images/160/AllSkyImage007477071.FIT,9,-4.219677358,-20.25310176,0.209987088,28.2043,0.000806322,12437.44046,11809.68848,2279.869561,0
../FIT_images/160/AllSkyImage007477072.FIT,1,-4.258496023,-20.25040368,0.2100106,28.2043,0.000847078,7271.155913,7254.27002,256.5581358,0
../FIT_images/160/AllSkyImage007477072.FIT,2,-4.258496023,-20.25040368,0.2100106,28.2043,0.000807211,9265.110294,9127.927246,1060.834782,0
../FIT_images/160/AllSkyImage007477072.FIT,3,-4.258496023,-20.25040368,0.2100106,28.2043,0.001009014,9227.216655,8949.012207,1213.318118,0
../FIT_images/160/AllSkyImage007477072.FIT,4,-4.258496023,-20.25040368,0.2100106,28.2043,0.000470873,8795.157786,8809.244141,797.5070178,1
../FIT_images/160/AllSkyImage007477072.FIT,5,-4.258496023,-20.25040368,0.2100106,28.2043,0.000807211,8769.109312,8758.333984,659.6444211,0
../FIT_images/160/AllSkyImage007477072.FIT,6,-4.258496023,-20.25040368,0.2100106,28.2043,0.000725689,14134.07348,13486.36914,2859.198718,1
../FIT_images/160/AllSkyImage007477072.FIT,7,-4.258496023,-20.25040368,0.2100106,28.2043,0.000483793,13880.0233,13648.87256,2625.648591,1
../FIT_images/160/AllSkyImage007477072.FIT,8,-4.258496023,-20.25040368,0.2100106,28.2043,0.001007902,12667.20691,12158.70264,2108.268166,1
../FIT_images/160/AllSkyImage007477072.FIT,9,-4.258496023,-20.25040368,0.2100106,28.2043,0.00112885,12433.88666,11755.12695,2325.945869,0
../FIT_images/160/AllSkyImage007477073.FIT,1,-4.297194004,-20.24754413,0.210034102,28.2043,0.000847078,7252.928708,7225.419922,245.9803533,0
../FIT_images/160/AllSkyImage007477073.FIT,2,-4.297194004,-20.24754413,0.210034102,28.2043,0.000739943,9240.677915,9102.025879,1047.171006,1
../FIT_images/160/AllSkyImage007477073.FIT,3,-4.297194004,-20.24754413,0.210034102,28.2043,0.000739943,9251.389121,8962.517578,1228.274794,1
../FIT_images/160/AllSkyImage007477073.FIT,4,-4.297194004,-20.24754413,0.210034102,28.2043,0.000470873,8813.952373,8829.254883,817.6206336,1
../FIT_images/160/AllSkyImage007477073.FIT,5,-4.297194004,-20.24754413,0.210034102,28.2043,0.000672676,8747.183383,8747.223145,665.7556328,0
../FIT_images/160/AllSkyImage007477073.FIT,6,-4.297194004,-20.24754413,0.210034102,28.2043,0.000685373,14018.67766,13378.25098,2785.243383,1
../FIT_images/160/AllSkyImage007477073.FIT,7,-4.297194004,-20.24754413,0.210034102,28.2043,0.000604741,13807.74395,13583.21338,2555.360035,1
../FIT_images/160/AllSkyImage007477073.FIT,8,-4.297194004,-20.24754413,0.210034102,28.2043,0.001088534,12630.71743,12132.22607,2064.933722,1
../FIT_images/160/AllSkyImage007477073.FIT,9,-4.297194004,-20.24754413,0.210034102,28.2043,0.001007902,12418.89982,11736.66602,2363.904444,0
../FIT_images/160/AllSkyImage007477074.FIT,1,-4.374304071,-20.24133523,0.210081116,28.2043,0.00104639,7238.935829,7183.223633,227.0969477,0
../FIT_images/160/AllSkyImage007477074.FIT,2,-4.374304071,-20.24133523,0.210081116,28.2043,0.000874479,9225.674618,9121.865234,1048.475977,1
../FIT_images/160/AllSkyImage007477074.FIT,3,-4.374304071,-20.24133523,0.210081116,28.2043,0.000739943,9232.160119,8942.314941,1173.485787,1
../FIT_images/160/AllSkyImage007477074.FIT,4,-4.374304071,-20.24133523,0.210081116,28.2043,0.000470873,8880.306605,8710.187988,843.2858951,1
../FIT_images/160/AllSkyImage007477074.FIT,5,-4.374304071,-20.24133523,0.210081116,28.2043,0.000672676,8726.135394,8707.204102,678.0829062,1
../FIT_images/160/AllSkyImage007477074.FIT,6,-4.374304071,-20.24133523,0.210081116,28.2043,0.000846638,13851.93315,13258.06885,2675.235284,1
../FIT_images/160/AllSkyImage007477074.FIT,7,-4.374304071,-20.24133523,0.210081116,28.2043,0.000524109,13658.38363,13372.17236,2446.76355,1
../FIT_images/160/AllSkyImage007477074.FIT,8,-4.374304071,-20.24133523,0.210081116,28.2043,0.001007902,12571.96189,12043.58496,2017.714984,1
../FIT_images/160/AllSkyImage007477074.FIT,9,-4.374304071,-20.24133523,0.210081116,28.2043,0.00092727,12410.16625,11690.66162,2363.755016,1
../FIT_images/160/AllSkyImage007477075.FIT,1,-4.412705262,-20.23798668,0.210104623,28.2043,0.000946734,7255.639004,7200.238281,224.2874703,0
../FIT_images/160/AllSkyImage007477075.FIT,2,-4.412705262,-20.23798668,0.210104623,28.2043,0.000807211,9231.24027,9144.827637,1036.625908,1
../FIT_images/160/AllSkyImage007477075.FIT,3,-4.412705262,-20.23798668,0.210104623,28.2043,0.000807211,9216.575516,8933.435059,1127.754707,1
../FIT_images/160/AllSkyImage007477075.FIT,4,-4.412705262,-20.23798668,0.210104623,28.2043,0.000336338,8913.162429,8799.67627,839.6993992,1
../FIT_images/160/AllSkyImage007477075.FIT,5,-4.412705262,-20.23798668,0.210104623,28.2043,0.000739943,8731.19372,8711.14209,692.8665237,1
../FIT_images/160/AllSkyImage007477075.FIT,6,-4.412705262,-20.23798668,0.210104623,28.2043,0.000645057,13823.68615,13246.90625,2683.33232,1
../FIT_images/160/AllSkyImage007477075.FIT,7,-4.412705262,-20.23798668,0.210104623,28.2043,0.000403161,13629.931,13316.0835,2439.234119,1
../FIT_images/160/AllSkyImage007477075.FIT,8,-4.412705262,-20.23798668,0.210104623,28.2043,0.001007902,12567.94985,12073.2207,2001.340839,1
../FIT_images/160/AllSkyImage007477075.FIT,9,-4.412705262,-20.23798668,0.210104623,28.2043,0.000886954,12406.4384,11682.61914,2372.666611,1
../FIT_images/160/AllSkyImage007477076.FIT,1,-4.451012831,-20.23447456,0.210128136,28.2043,0.000896906,7267.364731,7233.867676,231.2662214,0
../FIT_images/160/AllSkyImage007477076.FIT,2,-4.451012831,-20.23447456,0.210128136,28.2043,0.000672676,9223.085611,9139.510254,1024.616594,1
../FIT_images/160/AllSkyImage007477076.FIT,3,-4.451012831,-20.23447456,0.210128136,28.2043,0.000807211,9186.229577,8929.032715,1075.057046,1
../FIT_images/160/AllSkyImage007477076.FIT,4,-4.451012831,-20.23447456,0.210128136,28.2043,0.000538141,8952.432365,8894.634766,860.4809996,1
../FIT_images/160/AllSkyImage007477076.FIT,5,-4.451012831,-20.23447456,0.210128136,28.2043,0.000807211,8713.397344,8698.898926,692.1638098,1
../FIT_images/160/AllSkyImage007477076.FIT,6,-4.451012831,-20.23447456,0.210128136,28.2043,0.000886954,13810.315,13186.23975,2713.985275,1
../FIT_images/160/AllSkyImage007477076.FIT,7,-4.451012831,-20.23447456,0.210128136,28.2043,0.000564425,13663.57852,13321.37061,2485.874068,1
../FIT_images/160/AllSkyImage007477076.FIT,8,-4.451012831,-20.23447456,0.210128136,28.2043,0.00092727,12533.06821,12022.82715,1978.424409,1
../FIT_images/160/AllSkyImage007477076.FIT,9,-4.451012831,-20.23447456,0.210128136,28.2043,0.000886954,12377.78841,11666.29443,2351.741463,1
../FIT_images/160/AllSkyImage007477077.FIT,1,-4.489195286,-20.23080188,0.210151634,28.2043,0.000946734,7297.223368,7270.523438,230.0826049,0
../FIT_images/160/AllSkyImage007477077.FIT,2,-4.489195286,-20.23080188,0.210151634,28.2043,0.000807211,9199.463523,9122.228027,997.8272761,1
../FIT_images/160/AllSkyImage007477077.FIT,3,-4.489195286,-20.23080188,0.210151634,28.2043,0.000874479,9177.040156,8949.941406,1046.752197,1
../FIT_images/160/AllSkyImage007477077.FIT,4,-4.489195286,-20.23080188,0.210151634,28.2043,0.000605408,9000.693423,8968.409668,873.1085063,1
../FIT_images/160/AllSkyImage007477077.FIT,5,-4.489195286,-20.23080188,0.210151634,28.2043,0.000672676,8724.710611,8712.776367,702.6296374,1
../FIT_images/160/AllSkyImage007477077.FIT,6,-4.489195286,-20.23080188,0.210151634,28.2043,0.000645057,13764.05075,13119.4043,2685.523528,1
../FIT_images/160/AllSkyImage007477077.FIT,7,-4.489195286,-20.23080188,0.210151634,28.2043,0.000483793,13750.34752,13394.15771,2542.992998,1
../FIT_images/160/AllSkyImage007477077.FIT,8,-4.489195286,-20.23080188,0.210151634,28.2043,0.00092727,12501.60312,12045.17334,1951.864266,1
../FIT_images/160/AllSkyImage007477077.FIT,9,-4.489195286,-20.23080188,0.210151634,28.2043,0.000846638,12370.15899,11671.03467,2339.555969,1
../FIT_images/160/AllSkyImage007490840.FIT,1,10.12200571,-16.46041279,0.966079069,9.2099,0.000697593,4670.591842,4509.438477,516.6125323,0
../FIT_images/160/AllSkyImage007490840.FIT,2,10.12200571,-16.46041279,0.966079069,9.2099,0.000134535,4793.218083,4720.730225,413.0770008,0
../FIT_images/160/AllSkyImage007490840.FIT,3,10.12200571,-16.46041279,0.966079069,9.2099,0.000605408,4566.11231,4545.07251,255.3928756,0
../FIT_images/160/AllSkyImage007490840.FIT,4,10.12200571,-16.46041279,0.966079069,9.2099,0.000201803,6271.368367,5823.821533,1500.680259,0
../FIT_images/160/AllSkyImage007490840.FIT,5,10.12200571,-16.46041279,0.966079069,9.2099,0.001076281,7955.483449,7341.250977,2150.28267,0
../FIT_images/160/AllSkyImage007490840.FIT,6,10.12200571,-16.46041279,0.966079069,9.2099,0.000282213,6149.169376,6026.311279,867.7297853,0
../FIT_images/160/AllSkyImage007490840.FIT,7,10.12200571,-16.46041279,0.966079069,9.2099,0.001249798,7304.458895,7331.386963,1355.331374,1
../FIT_images/160/AllSkyImage007490840.FIT,8,10.12200571,-16.46041279,0.966079069,9.2099,0.001894856,10950.04419,9615.518066,5179.38456,1
../FIT_images/160/AllSkyImage007490840.FIT,9,10.12200571,-16.46041279,0.966079069,9.2099,0.001007902,18741.70179,14474.55908,11404.48552,0
../FIT_images/160/AllSkyImage007490841.FIT,1,10.14062339,-16.47691316,0.966062089,9.2099,0.000548109,4679.272724,4510.54834,520.2579042,0
../FIT_images/160/AllSkyImage007490841.FIT,2,10.14062339,-16.47691316,0.966062089,9.2099,6.73E-05,4796.188444,4716.564697,412.1039012,0
../FIT_images/160/AllSkyImage007490841.FIT,3,10.14062339,-16.47691316,0.966062089,9.2099,0.000538141,4600.021977,4550.830811,297.7309857,0
../FIT_images/160/AllSkyImage007490841.FIT,4,10.14062339,-16.47691316,0.966062089,9.2099,0.000134535,6284.858008,5821.313965,1500.787797,0
../FIT_images/160/AllSkyImage007490841.FIT,5,10.14062339,-16.47691316,0.966062089,9.2099,0.001009014,7952.287787,7338.809082,2128.250898,0
../FIT_images/160/AllSkyImage007490841.FIT,6,10.14062339,-16.47691316,0.966062089,9.2099,0.000403161,6150.298579,6025.128662,860.9959972,0
../FIT_images/160/AllSkyImage007490841.FIT,7,10.14062339,-16.47691316,0.966062089,9.2099,0.001330431,7285.632874,7295.675781,1375.740127,1
../FIT_images/160/AllSkyImage007490841.FIT,8,10.14062339,-16.47691316,0.966062089,9.2099,0.001814224,11035.47627,9717.254883,5195.984026,1
../FIT_images/160/AllSkyImage007490841.FIT,9,10.14062339,-16.47691316,0.966062089,9.2099,0.001290114,18732.11475,14468.60254,11391.42699,0
../FIT_images/160/AllSkyImage007490842.FIT,1,10.15912655,-16.4932785,0.966045096,9.2099,0.000548109,4689.217899,4514.532227,525.9669368,0
../FIT_images/160/AllSkyImage007490842.FIT,2,10.15912655,-16.4932785,0.966045096,9.2099,6.73E-05,4801.584264,4738.038086,406.910256,0
../FIT_images/160/AllSkyImage007490842.FIT,3,10.15912655,-16.4932785,0.966045096,9.2099,0.000605408,4620.950611,4562.870605,311.2345672,0
../FIT_images/160/AllSkyImage007490842.FIT,4,10.15912655,-16.4932785,0.966045096,9.2099,0.000201803,6302.491021,5847.407227,1517.321989,0
../FIT_images/160/AllSkyImage007490842.FIT,5,10.15912655,-16.4932785,0.966045096,9.2099,0.001076281,7977.998973,7361.611328,2158.184338,0
../FIT_images/160/AllSkyImage007490842.FIT,6,10.15912655,-16.4932785,0.966045096,9.2099,0.000282213,6139.137017,6029.86377,852.2236273,0
../FIT_images/160/AllSkyImage007490842.FIT,7,10.15912655,-16.4932785,0.966045096,9.2099,0.000967586,7363.643309,7203.02417,1409.959694,1
../FIT_images/160/AllSkyImage007490842.FIT,8,10.15912655,-16.4932785,0.966045096,9.2099,0.001975488,11115.01856,9765.321777,5258.878213,1
../FIT_images/160/AllSkyImage007490842.FIT,9,10.15912655,-16.4932785,0.966045096,9.2099,0.001290114,18760.07573,14477.0166,11454.02825,0
../FIT_images/160/AllSkyImage007490843.FIT,1,10.17748848,-16.50948521,0.966028115,9.2099,0.000597937,4691.351607,4516.518555,523.1089379,0
../FIT_images/160/AllSkyImage007490843.FIT,2,10.17748848,-16.50948521,0.966028115,9.2099,6.73E-05,4806.275418,4740.754883,408.5296327,0
../FIT_images/160/AllSkyImage007490843.FIT,3,10.17748848,-16.50948521,0.966028115,9.2099,0.000538141,4616.881472,4557.392578,300.8508438,0
../FIT_images/160/AllSkyImage007490843.FIT,4,10.17748848,-16.50948521,0.966028115,9.2099,0.00026907,6308.029334,5847.248047,1518.180036,0
../FIT_images/160/AllSkyImage007490843.FIT,5,10.17748848,-16.50948521,0.966028115,9.2099,0.001076281,7966.99433,7349.488037,2144.45711,0
